Sample	Group	Reads	Markers	Retained	Min_depth	Max_depth	Median_depth	Average_depth
ind1	M	2485883	96633	99277	0	50	25	24
ind2	M	2477067	96716	99277	0	50	25	24
ind3	M	2482672	96694	99277	0	50	25	24
ind4	M	2485003	96603	99277	0	50	25	24
ind5	M	2487291	96646	99277	0	50	25	24
ind6	M	2483569	96589	99277	0	50	25	24
ind7	M	2482770	96656	99277	0	50	25	24
ind8	M	2487425	96584	99277	0	50	25	24
ind9	M	2485153	96687	99277	0	50	25	24
ind10	M	2494373	96682	99277	0	50	25	25
ind11	M	2482372	96646	99277	0	50	25	24
ind12	M	2484899	96745	99277	0	50	25	24
ind13	M	2483106	96724	99277	0	50	25	24
ind14	M	2486094	96795	99277	0	50	25	24
ind15	M	2478545	96566	99277	0	50	25	24
ind16	M	2484360	96610	99277	0	50	25	24
ind17	M	2483894	96691	99277	0	50	25	24
ind18	M	2489491	96666	99277	0	50	25	24
ind19	M	2485190	96654	99277	0	50	25	24
ind20	M	2485223	96736	99277	0	50	25	24
ind21	F	2483985	96673	99277	0	50	25	24
ind22	F	2488438	96690	99277	0	50	25	24
ind23	F	2487525	96697	99277	0	50	25	24
ind24	F	2485997	96636	99277	0	50	25	24
ind25	F	2486705	96564	99277	0	50	25	24
ind26	F	2485330	96520	99277	0	50	25	24
ind27	F	2487781	96645	99277	0	50	25	24
ind28	F	2482322	96682	99277	0	50	25	24
ind29	F	2488861	96723	99277	0	50	25	24
ind30	F	2492898	96605	99277	0	50	25	25
ind31	F	2486694	96594	99277	0	50	25	24
ind32	F	2486816	96741	99277	0	50	25	24
ind33	F	2483883	96680	99277	0	50	25	24
ind34	F	2481470	96674	99277	0	50	25	24
ind35	F	2483896	96673	99277	0	50	25	24
ind36	F	2493699	96730	99277	0	50	25	25
ind37	F	2486884	96710	99277	0	50	25	24
ind38	F	2487594	96685	99277	0	50	25	24
ind39	F	2482531	96671	99277	0	50	25	24
ind40	F	2491340	96668	99277	0	50	25	24
