scale,command,impl,time_secs
small,freq,cpp,.016
small,freq,rust,.004
small,distrib,cpp,.015
small,distrib,rust,.003
small,signif,cpp,.015
small,signif,rust,.003
small,depth,cpp,.016
small,depth,rust,.003
small,subset,cpp,.016
small,subset,rust,.003
small,map,cpp,.042
small,map,rust,.021
small,process,cpp,.016
small,process,rust,.009
medium,freq,cpp,.015
medium,freq,rust,.006
medium,distrib,cpp,.019
medium,distrib,rust,.007
medium,signif,cpp,.021
medium,signif,rust,.013
medium,depth,cpp,.025
medium,depth,rust,.005
medium,subset,cpp,.026
medium,subset,rust,.014
medium,map,cpp,.407
medium,map,rust,.228
medium,process,cpp,.058
medium,process,rust,.038
large,freq,cpp,.114
large,freq,rust,.044
large,distrib,cpp,.138
large,distrib,rust,.057
large,signif,cpp,.189
large,signif,rust,.137
large,depth,cpp,.240
large,depth,rust,.067
large,subset,cpp,.170
large,subset,rust,.118
