dataset,impl,command,min_depth,elapsed_seconds,markers,rows,significant_markers,output_bytes,output_path
danio_albolineatus,rust,process,1,119.573723,29357812,29357812,,6449163700,benchmarks/literature-workdir/danio_albolineatus/comparison/rust/markers_table.tsv
danio_albolineatus,rust,depth,,17.263279,,58,,3416,benchmarks/literature-workdir/danio_albolineatus/comparison/rust/depth.tsv
danio_albolineatus,rust,freq,1,1.084730,,58,,509,benchmarks/literature-workdir/danio_albolineatus/comparison/rust/freq_1.tsv
danio_albolineatus,rust,distrib,1,1.106499,29357812,493,,17600,benchmarks/literature-workdir/danio_albolineatus/comparison/rust/distrib_1.tsv
danio_albolineatus,rust,signif,1,33.735669,,0,0,0,benchmarks/literature-workdir/danio_albolineatus/comparison/rust/signif_1.fa
danio_albolineatus,rust,freq,2,1.247886,,58,,499,benchmarks/literature-workdir/danio_albolineatus/comparison/rust/freq_2.tsv
danio_albolineatus,rust,distrib,2,1.237911,9879579,493,,17608,benchmarks/literature-workdir/danio_albolineatus/comparison/rust/distrib_2.tsv
danio_albolineatus,rust,signif,2,32.556880,,0,0,0,benchmarks/literature-workdir/danio_albolineatus/comparison/rust/signif_2.fa
danio_albolineatus,rust,freq,5,1.204000,,58,,476,benchmarks/literature-workdir/danio_albolineatus/comparison/rust/freq_5.tsv
danio_albolineatus,rust,distrib,5,1.194694,1135230,493,,17557,benchmarks/literature-workdir/danio_albolineatus/comparison/rust/distrib_5.tsv
danio_albolineatus,rust,signif,5,32.804213,,0,0,0,benchmarks/literature-workdir/danio_albolineatus/comparison/rust/signif_5.fa
danio_albolineatus,rust,freq,10,1.439584,,58,,455,benchmarks/literature-workdir/danio_albolineatus/comparison/rust/freq_10.tsv
danio_albolineatus,rust,distrib,10,1.419317,128109,493,,17533,benchmarks/literature-workdir/danio_albolineatus/comparison/rust/distrib_10.tsv
danio_albolineatus,rust,signif,10,32.183419,,0,0,0,benchmarks/literature-workdir/danio_albolineatus/comparison/rust/signif_10.fa
danio_albolineatus,cpp,process,1,373.064172,29357812,29357812,,6449163700,benchmarks/literature-workdir/danio_albolineatus/comparison/cpp/markers_table.tsv
danio_albolineatus,cpp,depth,,41.725194,,58,,3416,benchmarks/literature-workdir/danio_albolineatus/comparison/cpp/depth.tsv
danio_albolineatus,cpp,freq,1,28.773719,,58,,512,benchmarks/literature-workdir/danio_albolineatus/comparison/cpp/freq_1.tsv
